dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1891-08-01,20.570999999999998,0.45299999999999996,Akron,United States,40.99N,80.95W
1891-09-01,19.247,0.429,Akron,United States,40.99N,80.95W
1891-10-01,9.919,0.21,Akron,United States,40.99N,80.95W
1891-11-01,3.3549999999999995,0.55,Akron,United States,40.99N,80.95W
1891-12-01,2.645,0.375,Akron,United States,40.99N,80.95W
1892-01-01,-5.357,0.635,Akron,United States,40.99N,80.95W
1892-02-01,-0.4530000000000001,0.40299999999999997,Akron,United States,40.99N,80.95W
1892-03-01,-0.23,0.659,Akron,United States,40.99N,80.95W
1892-04-01,7.917000000000002,0.348,Akron,United States,40.99N,80.95W
1892-05-01,14.054,0.551,Akron,United States,40.99N,80.95W
1892-06-01,21.85,0.619,Akron,United States,40.99N,80.95W
1892-07-01,21.825,0.485,Akron,United States,40.99N,80.95W
1892-08-01,21.288,0.345,Akron,United States,40.99N,80.95W
1892-09-01,17.250999999999998,0.33299999999999996,Akron,United States,40.99N,80.95W
1892-10-01,10.252,0.18899999999999997,Akron,United States,40.99N,80.95W
1892-11-01,2.7749999999999995,0.511,Akron,United States,40.99N,80.95W
1892-12-01,-2.9939999999999998,0.8370000000000001,Akron,United States,40.99N,80.95W
1893-01-01,-8.443000000000001,0.841,Akron,United States,40.99N,80.95W
1893-02-01,-2.98,0.46,Akron,United States,40.99N,80.95W
1893-03-01,2.0740000000000003,0.511,Akron,United States,40.99N,80.95W
1893-04-01,8.707,0.43,Akron,United States,40.99N,80.95W
1893-05-01,13.508,0.40700000000000003,Akron,United States,40.99N,80.95W
1893-06-01,20.840999999999998,0.506,Akron,United States,40.99N,80.95W
1893-07-01,22.160999999999998,0.653,Akron,United States,40.99N,80.95W
1893-08-01,20.389000000000006,0.39899999999999997,Akron,United States,40.99N,80.95W
1893-09-01,16.878,0.498,Akron,United States,40.99N,80.95W
1893-10-01,11.177,0.313,Akron,United States,40.99N,80.95W
1893-11-01,3.202,0.39299999999999996,Akron,United States,40.99N,80.95W
1893-12-01,-0.8370000000000001,0.6559999999999999,Akron,United States,40.99N,80.95W
1894-01-01,-0.2629999999999999,0.715,Akron,United States,40.99N,80.95W
1894-02-01,-3.113,0.637,Akron,United States,40.99N,80.95W
1894-03-01,6.11,0.631,Akron,United States,40.99N,80.95W
1894-04-01,8.908999999999999,0.364,Akron,United States,40.99N,80.95W
1894-05-01,15.055,0.423,Akron,United States,40.99N,80.95W
1894-06-01,20.549,0.21100000000000002,Akron,United States,40.99N,80.95W
1894-07-01,22.601999999999997,0.40700000000000003,Akron,United States,40.99N,80.95W
1894-08-01,20.883000000000006,0.509,Akron,United States,40.99N,80.95W
1894-09-01,19.166,0.312,Akron,United States,40.99N,80.95W
1894-10-01,11.225999999999999,0.391,Akron,United States,40.99N,80.95W
1894-11-01,2.169,0.589,Akron,United States,40.99N,80.95W
1894-12-01,-0.07299999999999995,0.763,Akron,United States,40.99N,80.95W
1895-01-01,-5.8580000000000005,0.775,Akron,United States,40.99N,80.95W
1895-02-01,-7.776999999999999,0.5479999999999999,Akron,United States,40.99N,80.95W
1895-03-01,0.015000000000000124,0.29,Akron,United States,40.99N,80.95W
1895-04-01,9.582,0.32899999999999996,Akron,United States,40.99N,80.95W
1895-05-01,15.609000000000002,0.504,Akron,United States,40.99N,80.95W
1895-06-01,21.525,0.309,Akron,United States,40.99N,80.95W
1895-07-01,20.434,0.35,Akron,United States,40.99N,80.95W
1895-08-01,21.586,0.31,Akron,United States,40.99N,80.95W
1895-09-01,19.107,0.272,Akron,United States,40.99N,80.95W
1895-10-01,7.175000000000002,0.276,Akron,United States,40.99N,80.95W
1895-11-01,4.4030000000000005,0.32899999999999996,Akron,United States,40.99N,80.95W
1895-12-01,-0.05200000000000005,0.55,Akron,United States,40.99N,80.95W
1896-01-01,-2.758,0.45399999999999996,Akron,United States,40.99N,80.95W
1896-02-01,-2.2359999999999998,0.667,Akron,United States,40.99N,80.95W
1896-03-01,-1.3330000000000002,0.43700000000000006,Akron,United States,40.99N,80.95W
1896-04-01,12.059,0.376,Akron,United States,40.99N,80.95W
1896-05-01,19.04,0.268,Akron,United States,40.99N,80.95W
1896-06-01,19.874,0.271,Akron,United States,40.99N,80.95W
1896-07-01,21.987,0.179,Akron,United States,40.99N,80.95W
1896-08-01,20.939,0.39899999999999997,Akron,United States,40.99N,80.95W
1896-09-01,16.285999999999998,0.233,Akron,United States,40.99N,80.95W
1896-10-01,8.144000000000002,0.34299999999999997,Akron,United States,40.99N,80.95W
1896-11-01,6.596,0.363,Akron,United States,40.99N,80.95W
1896-12-01,-1.112,0.418,Akron,United States,40.99N,80.95W
1897-01-01,-4.98,0.914,Akron,United States,40.99N,80.95W
1897-02-01,-1.3530000000000002,0.539,Akron,United States,40.99N,80.95W
1897-03-01,4.143000000000002,0.37200000000000005,Akron,United States,40.99N,80.95W
1897-04-01,8.484,0.419,Akron,United States,40.99N,80.95W
1897-05-01,12.894,0.225,Akron,United States,40.99N,80.95W
1897-06-01,18.385,0.408,Akron,United States,40.99N,80.95W
1897-07-01,23.339000000000002,0.335,Akron,United States,40.99N,80.95W
1897-08-01,19.5,0.32299999999999995,Akron,United States,40.99N,80.95W
1897-09-01,17.881,0.327,Akron,United States,40.99N,80.95W
1897-10-01,12.845,0.514,Akron,United States,40.99N,80.95W
1897-11-01,4.669,0.6459999999999999,Akron,United States,40.99N,80.95W
1897-12-01,-0.518,0.307,Akron,United States,40.99N,80.95W
1898-01-01,-0.8879999999999999,0.789,Akron,United States,40.99N,80.95W
1898-02-01,-2.45,0.39899999999999997,Akron,United States,40.99N,80.95W
1898-03-01,6.3450000000000015,0.48700000000000004,Akron,United States,40.99N,80.95W
1898-04-01,7.23,0.508,Akron,United States,40.99N,80.95W
1898-05-01,15.223,0.42700000000000005,Akron,United States,40.99N,80.95W
1898-06-01,21.084,0.29100000000000004,Akron,United States,40.99N,80.95W
1898-07-01,23.585,0.508,Akron,United States,40.99N,80.95W
1898-08-01,22.079,0.508,Akron,United States,40.99N,80.95W
1898-09-01,18.975,0.201,Akron,United States,40.99N,80.95W
1898-10-01,11.287,0.314,Akron,United States,40.99N,80.95W
1898-11-01,3.364,0.449,Akron,United States,40.99N,80.95W
1898-12-01,-2.548,0.589,Akron,United States,40.99N,80.95W
1899-01-01,-3.469,0.762,Akron,United States,40.99N,80.95W
1899-02-01,-6.3580000000000005,0.634,Akron,United States,40.99N,80.95W
1899-03-01,1.938,0.439,Akron,United States,40.99N,80.95W
1899-04-01,10.581,0.43799999999999994,Akron,United States,40.99N,80.95W
1899-05-01,16.319000000000003,0.382,Akron,United States,40.99N,80.95W
1899-06-01,20.769,0.361,Akron,United States,40.99N,80.95W
1899-07-01,22.4,0.389,Akron,United States,40.99N,80.95W
1899-08-01,22.059,0.213,Akron,United States,40.99N,80.95W
1899-09-01,16.764000000000006,0.217,Akron,United States,40.99N,80.95W
1899-10-01,12.887,0.24100000000000002,Akron,United States,40.99N,80.95W
1899-11-01,5.739999999999998,0.311,Akron,United States,40.99N,80.95W
1899-12-01,-1.725,0.461,Akron,United States,40.99N,80.95W
1900-01-01,-1.599,0.5529999999999999,Akron,United States,40.99N,80.95W
1900-02-01,-4.332,0.616,Akron,United States,40.99N,80.95W
1900-03-01,-0.9019999999999996,0.41600000000000004,Akron,United States,40.99N,80.95W
1900-04-01,8.812999999999999,0.369,Akron,United States,40.99N,80.95W
1900-05-01,16.131,0.326,Akron,United States,40.99N,80.95W
1900-06-01,20.291,0.374,Akron,United States,40.99N,80.95W
1900-07-01,22.583000000000002,0.659,Akron,United States,40.99N,80.95W
1900-08-01,23.528,0.395,Akron,United States,40.99N,80.95W
1900-09-01,19.451,0.375,Akron,United States,40.99N,80.95W
1900-10-01,14.66,0.575,Akron,United States,40.99N,80.95W
1900-11-01,4.848,0.418,Akron,United States,40.99N,80.95W
1900-12-01,-1.162,0.601,Akron,United States,40.99N,80.95W
1901-01-01,-2.396,0.501,Akron,United States,40.99N,80.95W
1901-02-01,-7.1389999999999985,0.601,Akron,United States,40.99N,80.95W
1901-03-01,3.043,0.39799999999999996,Akron,United States,40.99N,80.95W
1901-04-01,7.217,0.614,Akron,United States,40.99N,80.95W
1901-05-01,14.495,0.337,Akron,United States,40.99N,80.95W
1901-06-01,20.618,0.457,Akron,United States,40.99N,80.95W
1901-07-01,24.72,0.43200000000000005,Akron,United States,40.99N,80.95W
1901-08-01,21.980999999999998,0.293,Akron,United States,40.99N,80.95W
1901-09-01,17.278000000000002,0.46799999999999997,Akron,United States,40.99N,80.95W
1901-10-01,10.845,0.301,Akron,United States,40.99N,80.95W
1901-11-01,2.25,0.27899999999999997,Akron,United States,40.99N,80.95W
1901-12-01,-2.72,0.42,Akron,United States,40.99N,80.95W
1902-01-01,-3.9989999999999997,0.9329999999999999,Akron,United States,40.99N,80.95W
1902-02-01,-6.102,0.763,Akron,United States,40.99N,80.95W
1902-03-01,4.699,0.29100000000000004,Akron,United States,40.99N,80.95W
1902-04-01,7.707000000000002,0.24,Akron,United States,40.99N,80.95W
1902-05-01,15.637,0.441,Akron,United States,40.99N,80.95W
1902-06-01,18.279,0.467,Akron,United States,40.99N,80.95W
1902-07-01,22.636999999999997,0.467,Akron,United States,40.99N,80.95W
1902-08-01,19.312,0.48,Akron,United States,40.99N,80.95W
1902-09-01,16.954,0.267,Akron,United States,40.99N,80.95W
1902-10-01,11.36,0.315,Akron,United States,40.99N,80.95W
1902-11-01,8.120999999999999,0.23399999999999999,Akron,United States,40.99N,80.95W
1902-12-01,-2.52,0.657,Akron,United States,40.99N,80.95W
1903-01-01,-3.658,0.695,Akron,United States,40.99N,80.95W
1903-02-01,-1.934,0.519,Akron,United States,40.99N,80.95W
1903-03-01,7.709,0.536,Akron,United States,40.99N,80.95W
1903-04-01,8.790000000000001,0.35700000000000004,Akron,United States,40.99N,80.95W
1903-05-01,16.873,0.261,Akron,United States,40.99N,80.95W
1903-06-01,17.197000000000006,0.271,Akron,United States,40.99N,80.95W
1903-07-01,21.604,0.479,Akron,United States,40.99N,80.95W
1903-08-01,20.279,0.38299999999999995,Akron,United States,40.99N,80.95W
1903-09-01,17.64,0.45399999999999996,Akron,United States,40.99N,80.95W
1903-10-01,11.24,0.37799999999999995,Akron,United States,40.99N,80.95W
1903-11-01,2.003,0.434,Akron,United States,40.99N,80.95W
1903-12-01,-5.422000000000001,0.526,Akron,United States,40.99N,80.95W
1904-01-01,-7.391999999999999,0.6709999999999999,Akron,United States,40.99N,80.95W
1904-02-01,-6.506,0.643,Akron,United States,40.99N,80.95W
1904-03-01,2.835,0.45299999999999996,Akron,United States,40.99N,80.95W
1904-04-01,5.83,0.3,Akron,United States,40.99N,80.95W
1904-05-01,15.512,0.171,Akron,United States,40.99N,80.95W
1904-06-01,19.816000000000006,0.302,Akron,United States,40.99N,80.95W
1904-07-01,21.203000000000003,0.353,Akron,United States,40.99N,80.95W
1904-08-01,19.267000000000003,0.425,Akron,United States,40.99N,80.95W
1904-09-01,17.483,0.149,Akron,United States,40.99N,80.95W
1904-10-01,10.132,0.253,Akron,United States,40.99N,80.95W
1904-11-01,3.638,0.213,Akron,United States,40.99N,80.95W
1904-12-01,-3.264,0.33899999999999997,Akron,United States,40.99N,80.95W
1905-01-01,-6.029,0.634,Akron,United States,40.99N,80.95W
1905-02-01,-7.002999999999999,0.45899999999999996,Akron,United States,40.99N,80.95W
1905-03-01,4.255,0.397,Akron,United States,40.99N,80.95W
1905-04-01,7.772,0.252,Akron,United States,40.99N,80.95W
1905-05-01,15.204,0.19399999999999998,Akron,United States,40.99N,80.95W
1905-06-01,19.743,0.266,Akron,United States,40.99N,80.95W
1905-07-01,22.321,0.171,Akron,United States,40.99N,80.95W
1905-08-01,21.113000000000003,0.245,Akron,United States,40.99N,80.95W
1905-09-01,17.537000000000006,0.257,Akron,United States,40.99N,80.95W
1905-10-01,10.495999999999999,0.32799999999999996,Akron,United States,40.99N,80.95W
1905-11-01,3.242,0.413,Akron,United States,40.99N,80.95W
1905-12-01,-0.35600000000000004,0.402,Akron,United States,40.99N,80.95W
1906-01-01,1.223,0.568,Akron,United States,40.99N,80.95W
1906-02-01,-3.659,0.581,Akron,United States,40.99N,80.95W
1906-03-01,-1.0750000000000002,0.28300000000000003,Akron,United States,40.99N,80.95W
1906-04-01,9.321000000000002,0.34600000000000003,Akron,United States,40.99N,80.95W
1906-05-01,15.219000000000001,0.436,Akron,United States,40.99N,80.95W
1906-06-01,20.349,0.325,Akron,United States,40.99N,80.95W
1906-07-01,21.598000000000003,0.223,Akron,United States,40.99N,80.95W
1906-08-01,22.959,0.157,Akron,United States,40.99N,80.95W
1906-09-01,19.491,0.16,Akron,United States,40.99N,80.95W
1906-10-01,10.421,0.294,Akron,United States,40.99N,80.95W
1906-11-01,4.526,0.298,Akron,United States,40.99N,80.95W
1906-12-01,-0.902,0.609,Akron,United States,40.99N,80.95W
1907-01-01,-1.347,0.33799999999999997,Akron,United States,40.99N,80.95W
1907-02-01,-5.021,0.373,Akron,United States,40.99N,80.95W
1907-03-01,5.843,0.166,Akron,United States,40.99N,80.95W
1907-04-01,5.053999999999999,0.203,Akron,United States,40.99N,80.95W
1907-05-01,11.599,0.365,Akron,United States,40.99N,80.95W
1907-06-01,17.745,0.29600000000000004,Akron,United States,40.99N,80.95W
1907-07-01,21.448,0.19399999999999998,Akron,United States,40.99N,80.95W
1907-08-01,19.628,0.3,Akron,United States,40.99N,80.95W
1907-09-01,17.956,0.204,Akron,United States,40.99N,80.95W
1907-10-01,8.298000000000002,0.23199999999999998,Akron,United States,40.99N,80.95W
1907-11-01,3.114,0.261,Akron,United States,40.99N,80.95W
1907-12-01,-0.45399999999999996,0.39,Akron,United States,40.99N,80.95W
1908-01-01,-2.932,0.484,Akron,United States,40.99N,80.95W
1908-02-01,-3.895,0.414,Akron,United States,40.99N,80.95W
1908-03-01,5.029,0.499,Akron,United States,40.99N,80.95W
1908-04-01,9.18,0.261,Akron,United States,40.99N,80.95W
1908-05-01,16.258,0.266,Akron,United States,40.99N,80.95W
1908-06-01,20.155,0.316,Akron,United States,40.99N,80.95W
1908-07-01,22.638,0.21100000000000002,Akron,United States,40.99N,80.95W
1908-08-01,20.561999999999998,0.21600000000000003,Akron,United States,40.99N,80.95W
1908-09-01,19.06,0.222,Akron,United States,40.99N,80.95W
1908-10-01,11.794,0.316,Akron,United States,40.99N,80.95W
1908-11-01,4.542999999999998,0.256,Akron,United States,40.99N,80.95W
1908-12-01,-0.6759999999999999,0.605,Akron,United States,40.99N,80.95W
1909-01-01,-0.7170000000000001,0.306,Akron,United States,40.99N,80.95W
1909-02-01,0.4830000000000001,0.226,Akron,United States,40.99N,80.95W
1909-03-01,1.3410000000000002,0.276,Akron,United States,40.99N,80.95W
1909-04-01,8.415000000000001,0.402,Akron,United States,40.99N,80.95W
1909-05-01,14.321,0.262,Akron,United States,40.99N,80.95W
1909-06-01,20.165000000000006,0.149,Akron,United States,40.99N,80.95W
1909-07-01,20.680999999999997,0.244,Akron,United States,40.99N,80.95W
1909-08-01,20.998,0.248,Akron,United States,40.99N,80.95W
1909-09-01,16.611,0.23199999999999998,Akron,United States,40.99N,80.95W
1909-10-01,8.331000000000001,0.446,Akron,United States,40.99N,80.95W
1909-11-01,8.128,0.429,Akron,United States,40.99N,80.95W
1909-12-01,-4.456,0.396,Akron,United States,40.99N,80.95W
1910-01-01,-3.5039999999999996,0.465,Akron,United States,40.99N,80.95W
1910-02-01,-4.787,0.485,Akron,United States,40.99N,80.95W
1910-03-01,7.597,0.293,Akron,United States,40.99N,80.95W
1910-04-01,9.9,0.27699999999999997,Akron,United States,40.99N,80.95W
1910-05-01,12.86,0.172,Akron,United States,40.99N,80.95W
1910-06-01,18.14,0.19899999999999998,Akron,United States,40.99N,80.95W
1910-07-01,22.53,0.18899999999999997,Akron,United States,40.99N,80.95W
1910-08-01,21.233,0.185,Akron,United States,40.99N,80.95W
1910-09-01,18.14,0.255,Akron,United States,40.99N,80.95W
1910-10-01,12.582,0.33399999999999996,Akron,United States,40.99N,80.95W
1910-11-01,1.5469999999999997,0.381,Akron,United States,40.99N,80.95W
1910-12-01,-4.648,0.34,Akron,United States,40.99N,80.95W
1911-01-01,-0.524,0.385,Akron,United States,40.99N,80.95W
1911-02-01,0.08400000000000007,0.505,Akron,United States,40.99N,80.95W
1911-03-01,1.3519999999999999,0.423,Akron,United States,40.99N,80.95W
1911-04-01,7.6640000000000015,0.342,Akron,United States,40.99N,80.95W
1911-05-01,18.276,0.361,Akron,United States,40.99N,80.95W
1911-06-01,20.801,0.198,Akron,United States,40.99N,80.95W
1911-07-01,22.853,0.35,Akron,United States,40.99N,80.95W
1911-08-01,21.764000000000006,0.217,Akron,United States,40.99N,80.95W
1911-09-01,18.584,0.38299999999999995,Akron,United States,40.99N,80.95W
1911-10-01,10.677999999999999,0.222,Akron,United States,40.99N,80.95W
1911-11-01,2.336,0.311,Akron,United States,40.99N,80.95W
1911-12-01,1.5130000000000001,0.503,Akron,United States,40.99N,80.95W
1912-01-01,-8.887,0.662,Akron,United States,40.99N,80.95W
1912-02-01,-6.24,0.475,Akron,United States,40.99N,80.95W
1912-03-01,-0.4419999999999997,0.575,Akron,United States,40.99N,80.95W
1912-04-01,9.895,0.228,Akron,United States,40.99N,80.95W
1912-05-01,16.229,0.272,Akron,United States,40.99N,80.95W
1912-06-01,18.447000000000006,0.307,Akron,United States,40.99N,80.95W
1912-07-01,22.073,0.24100000000000002,Akron,United States,40.99N,80.95W
1912-08-01,19.449,0.16699999999999998,Akron,United States,40.99N,80.95W
1912-09-01,18.956,0.276,Akron,United States,40.99N,80.95W
1912-10-01,11.515999999999998,0.27,Akron,United States,40.99N,80.95W
1912-11-01,5.066999999999998,0.28600000000000003,Akron,United States,40.99N,80.95W
1912-12-01,0.2220000000000001,0.313,Akron,United States,40.99N,80.95W
1913-01-01,1.3849999999999998,0.39399999999999996,Akron,United States,40.99N,80.95W
1913-02-01,-3.9,0.408,Akron,United States,40.99N,80.95W
1913-03-01,3.796,0.396,Akron,United States,40.99N,80.95W
1913-04-01,9.224,0.187,Akron,United States,40.99N,80.95W
1913-05-01,14.655,0.20600000000000002,Akron,United States,40.99N,80.95W
1913-06-01,19.877,0.22399999999999998,Akron,United States,40.99N,80.95W
1913-07-01,22.239,0.253,Akron,United States,40.99N,80.95W
1913-08-01,21.711,0.322,Akron,United States,40.99N,80.95W
1913-09-01,16.87,0.39399999999999996,Akron,United States,40.99N,80.95W
1913-10-01,11.340000000000002,0.38799999999999996,Akron,United States,40.99N,80.95W
1913-11-01,5.641,0.392,Akron,United States,40.99N,80.95W
1913-12-01,0.217,0.39,Akron,United States,40.99N,80.95W
1914-01-01,-0.8799999999999999,0.701,Akron,United States,40.99N,80.95W
1914-02-01,-6.724,0.33799999999999997,Akron,United States,40.99N,80.95W
1914-03-01,1.0720000000000005,0.237,Akron,United States,40.99N,80.95W
1914-04-01,8.347999999999999,0.39899999999999997,Akron,United States,40.99N,80.95W
1914-05-01,15.802,0.34299999999999997,Akron,United States,40.99N,80.95W
1914-06-01,20.337,0.245,Akron,United States,40.99N,80.95W
1914-07-01,22.106,0.267,Akron,United States,40.99N,80.95W
1914-08-01,21.954,0.259,Akron,United States,40.99N,80.95W
1914-09-01,16.262,0.272,Akron,United States,40.99N,80.95W
1914-10-01,13.135000000000002,0.201,Akron,United States,40.99N,80.95W
1914-11-01,4.353999999999999,0.326,Akron,United States,40.99N,80.95W
1914-12-01,-3.3240000000000003,0.35600000000000004,Akron,United States,40.99N,80.95W
1915-01-01,-4.0569999999999995,0.295,Akron,United States,40.99N,80.95W
1915-02-01,0.423,0.40700000000000003,Akron,United States,40.99N,80.95W
1915-03-01,-0.5819999999999999,0.429,Akron,United States,40.99N,80.95W
1915-04-01,11.449000000000002,0.27399999999999997,Akron,United States,40.99N,80.95W
1915-05-01,13.191,0.369,Akron,United States,40.99N,80.95W
1915-06-01,18.319000000000006,0.267,Akron,United States,40.99N,80.95W
1915-07-01,21.103,0.29,Akron,United States,40.99N,80.95W
1915-08-01,19.344,0.21,Akron,United States,40.99N,80.95W
1915-09-01,18.713,0.271,Akron,United States,40.99N,80.95W
